SITE,DRIVE,START_SOL,END_SOL,RAW_X,RAW_Y,RAW_Z,CORRECTED_X,CORRECTED_Y
119,68,658,658,3197.924,-1241.225,0,1624.75,-864651.47
119,72,658,658,3197.872,-1242.208,0,1624.46,-864652.48
119,76,658,658,3197.561,-1243.156,0,1623.91,-864653.45
119,80,658,658,3197.219,-1244.094,0,1623.32,-864654.41
119,84,658,658,3196.955,-1245.057,0,1622.81,-864655.40
119,88,658,658,3196.816,-1246.045,0,1622.43,-864656.41
119,95,658,659,3196.732,-1247.043,0,1622.10,-864657.44
119,109,659,659,3197.353,-1243.528,0,1622.42,-864653.90
119,111,659,659,3197.497,-1242.946,0,1622.52,-864653.31
119,113,659,659,3197.581,-1242.423,0,1622.56,-864652.79
119,115,659,659,3197.683,-1241.858,0,1622.61,-864652.22
119,117,659,659,3197.832,-1241.369,0,1622.72,-864651.73
119,121,659,659,3198.145,-1240.945,0,1622.99,-864651.30
119,123,659,659,3198.438,-1240.531,0,1623.24,-864650.88
119,125,659,659,3198.613,-1240.302,0,1623.40,-864650.65
119,127,659,659,3198.594,-1240.306,0,1623.37,-864650.65
119,137,659,664,3198.301,-1239.895,0,1623.08,-864650.25
119,139,664,664,3198.892,-1240.703,0,1623.67,-864650.95
119,195,664,664,3192.392,-1254.855,0,1617.67,-864664.12
119,197,664,664,3192.351,-1255.346,0,1617.65,-864664.58
119,199,664,664,3192.315,-1255.840,0,1617.63,-864665.04
119,201,664,664,3192.273,-1256.336,0,1617.60,-864665.51
119,203,664,664,3192.229,-1256.832,0,1617.57,-864665.97
119,205,664,664,3192.165,-1257.321,0,1617.53,-864666.43
119,207,664,664,3192.096,-1257.809,0,1617.47,-864666.88
119,209,664,664,3192.016,-1258.297,0,1617.41,-864667.34
119,211,664,664,3191.939,-1258.787,0,1617.35,-864667.80
119,213,664,664,3191.887,-1259.281,0,1617.31,-864668.26
119,215,664,664,3191.837,-1259.779,0,1617.28,-864668.73
119,217,664,664,3191.774,-1260.276,0,1617.23,-864669.19
119,219,664,664,3191.706,-1260.771,0,1617.18,-864669.66
119,221,664,664,3191.655,-1261.266,0,1617.14,-864670.12
119,223,664,664,3191.608,-1261.761,0,1617.11,-864670.59
119,225,664,664,3191.555,-1262.257,0,1617.08,-864671.05
119,227,664,664,3191.474,-1262.747,0,1617.01,-864671.51
119,229,664,664,3191.370,-1263.230,0,1616.92,-864671.96
119,231,664,664,3191.160,-1263.670,0,1616.73,-864672.37
119,233,664,664,3190.847,-1264.050,0,1616.43,-864672.72
119,235,664,664,3190.576,-1264.462,0,1616.17,-864673.10
119,237,664,664,3190.442,-1264.936,0,1616.05,-864673.55
119,239,664,664,3190.345,-1265.425,0,1615.97,-864674.01
119,241,664,664,3190.234,-1265.912,0,1615.88,-864674.46
119,243,664,664,3190.168,-1266.404,0,1615.83,-864674.92
119,245,664,664,3190.128,-1266.900,0,1615.80,-864675.39
119,247,664,664,3190.067,-1267.396,0,1615.76,-864675.85
119,249,664,664,3190.009,-1267.890,0,1615.72,-864676.31
119,251,664,664,3189.973,-1268.386,0,1615.70,-864676.78
119,253,664,664,3189.944,-1268.884,0,1615.69,-864677.24
119,255,664,664,3189.910,-1269.381,0,1615.67,-864677.71
119,257,664,664,3189.877,-1269.879,0,1615.65,-864678.17
119,259,664,664,3189.850,-1270.379,0,1615.64,-864678.64
119,261,664,664,3189.817,-1270.879,0,1615.62,-864679.11
119,263,664,664,3189.774,-1271.376,0,1615.60,-864679.57
119,265,664,664,3189.732,-1271.875,0,1615.57,-864680.04
119,267,664,664,3189.687,-1272.372,0,1615.54,-864680.51
119,269,664,664,3189.646,-1272.869,0,1615.52,-864680.97
119,271,664,664,3189.600,-1273.365,0,1615.49,-864681.44
119,273,664,664,3189.544,-1273.862,0,1615.45,-864681.90
119,275,664,664,3189.491,-1274.360,0,1615.41,-864682.37
119,277,664,664,3189.491,-1274.360,0,1615.41,-864682.37
119,283,664,665,3189.509,-1275.359,0,1615.41,-864683.26
119,369,665,665,3208.784,-1287.091,0,1635.32,-864695.29
119,371,665,665,3209.179,-1287.394,0,1635.72,-864695.60
119,373,665,665,3209.570,-1287.705,0,1636.13,-864695.92
119,375,665,665,3209.963,-1288.007,0,1636.54,-864696.23
119,377,665,665,3210.343,-1288.325,0,1636.93,-864696.55
119,379,665,665,3210.720,-1288.644,0,1637.32,-864696.88
119,381,665,665,3211.102,-1288.961,0,1637.72,-864697.20
119,385,665,665,3211.885,-1289.566,0,1638.53,-864697.82
119,389,665,665,3212.679,-1290.164,0,1639.35,-864698.43
119,393,665,665,3213.480,-1290.756,0,1640.18,-864699.04
119,397,665,665,3214.261,-1291.377,0,1640.99,-864699.67
119,401,665,665,3215.007,-1292.037,0,1641.76,-864700.34
119,405,665,665,3215.808,-1292.605,0,1642.59,-864700.93
119,407,665,665,3216.244,-1292.837,0,1643.04,-864701.16
119,411,665,665,3217.104,-1293.314,0,1643.92,-864701.65
119,413,665,665,3217.555,-1293.515,0,1644.39,-864701.86
119,415,665,665,3217.989,-1293.757,0,1644.84,-864702.11
119,419,665,665,3218.800,-1294.333,0,1645.68,-864702.70
119,423,665,665,3219.605,-1294.913,0,1646.51,-864703.29
119,427,665,665,3220.409,-1295.491,0,1647.34,-864703.88
119,431,665,665,3221.220,-1296.062,0,1648.18,-864704.47
119,435,665,665,3222.007,-1296.670,0,1648.99,-864705.09
119,437,665,665,3222.396,-1296.982,0,1649.40,-864705.41
119,439,665,665,3222.782,-1297.292,0,1649.80,-864705.72
119,445,665,665,3223.293,-1297.763,0,1650.33,-864706.20
119,451,665,666,3223.762,-1297.587,0,1650.82,-864706.01
119,477,666,666,3232.372,-1308.722,0,1659.25,-864717.57
119,479,666,666,3232.619,-1309.155,0,1659.49,-864718.02
119,497,666,666,3237.047,-1316.957,0,1663.80,-864726.10
119,499,666,666,3237.280,-1317.400,0,1664.03,-864726.56
119,519,666,666,3241.550,-1325.318,0,1668.18,-864734.75
119,521,666,666,3241.875,-1325.695,0,1668.50,-864735.15
119,523,666,666,3242.190,-1326.080,0,1668.81,-864735.55
119,525,666,666,3242.500,-1326.471,0,1669.11,-864735.95
119,529,666,666,3243.142,-1327.235,0,1669.74,-864736.75
119,533,666,666,3243.767,-1328.011,0,1670.35,-864737.55
119,537,666,666,3244.361,-1328.814,0,1670.93,-864738.39
119,539,666,666,3244.715,-1329.164,0,1671.28,-864738.75
119,541,666,666,3245.105,-1329.474,0,1671.66,-864739.08
119,543,666,666,3245.105,-1329.474,0,1671.66,-864739.08
119,545,666,667,3245.105,-1329.474,0,1671.66,-864739.08
119,589,667,667,3232.636,-1340.516,0,1659.53,-864750.73
119,591,667,667,3232.338,-1340.913,0,1659.24,-864751.14
119,593,667,667,3232.047,-1341.316,0,1658.94,-864751.53
119,595,667,667,3231.761,-1341.726,0,1658.65,-864751.93
119,597,667,667,3232.077,-1341.361,0,1658.97,-864751.58
119,599,667,667,3232.236,-1340.899,0,1659.14,-864751.13
119,603,667,670,3232.236,-1340.899,0,1659.14,-864751.13
119,605,670,670,3232.236,-1340.899,0,1659.14,-864751.13
119,607,670,670,3231.649,-1340.795,0,1658.46,-864751.03
119,609,670,670,3231.088,-1340.777,0,1657.81,-864751.02
119,611,670,670,3230.518,-1340.717,0,1657.16,-864750.96
119,613,670,670,3229.954,-1340.599,0,1656.51,-864750.85
119,615,670,670,3229.342,-1340.477,0,1655.80,-864750.73
119,617,670,670,3228.742,-1340.363,0,1655.12,-864750.62
119,619,670,670,3228.261,-1340.206,0,1654.56,-864750.46
119,621,670,670,3227.814,-1339.949,0,1654.05,-864750.21
119,623,670,670,3227.410,-1339.637,0,1653.57,-864749.90
119,625,670,670,3227.066,-1339.295,0,1653.16,-864749.56
119,627,670,670,3226.720,-1338.828,0,1652.74,-864749.09
119,629,670,670,3226.404,-1338.376,0,1652.35,-864748.64
119,631,670,670,3226.087,-1337.897,0,1651.95,-864748.17
119,633,670,670,3225.760,-1337.416,0,1651.54,-864747.69
119,635,670,670,3225.453,-1336.918,0,1651.15,-864747.19
119,637,670,670,3225.143,-1336.419,0,1650.76,-864746.70
119,639,670,670,3224.866,-1335.953,0,1650.40,-864746.24
119,641,670,670,3224.569,-1335.480,0,1650.02,-864745.77
119,643,670,670,3224.267,-1335.001,0,1649.63,-864745.29
119,645,670,670,3223.960,-1334.550,0,1649.24,-864744.84
119,647,670,670,3223.638,-1334.110,0,1648.84,-864744.40
119,649,670,670,3223.321,-1333.654,0,1648.44,-864743.95
119,651,670,670,3223.035,-1333.196,0,1648.07,-864743.50
119,653,670,670,3222.752,-1332.729,0,1647.70,-864743.03
119,655,670,670,3222.461,-1332.235,0,1647.32,-864742.54
119,657,670,670,3222.173,-1331.754,0,1646.94,-864742.06
119,659,670,670,3221.853,-1331.248,0,1646.53,-864741.56
119,661,670,670,3221.558,-1330.800,0,1646.15,-864741.12
119,663,670,670,3221.286,-1330.303,0,1645.79,-864740.62
119,665,670,670,3221.286,-1330.303,0,1645.79,-864740.62
119,669,670,671,3221.111,-1330.769,0,1645.60,-864741.12
119,671,671,671,3221.334,-1330.218,0,1645.73,-864740.57
119,673,671,671,3221.551,-1329.706,0,1645.88,-864740.06
119,675,671,671,3221.768,-1329.204,0,1646.04,-864739.56
119,677,671,671,3221.953,-1328.705,0,1646.18,-864739.06
119,679,671,671,3222.175,-1328.151,0,1646.36,-864738.51
119,681,671,671,3222.388,-1327.632,0,1646.54,-864737.99
119,683,671,671,3222.382,-1327.651,0,1646.54,-864738.01
119,685,671,671,3221.786,-1327.591,0,1645.92,-864737.95
119,687,671,671,3221.169,-1327.573,0,1645.28,-864737.93
119,689,671,671,3220.595,-1327.526,0,1644.66,-864737.89
119,691,671,671,3220.024,-1327.501,0,1644.04,-864737.86
119,693,671,671,3219.433,-1327.449,0,1643.39,-864737.81
119,695,671,671,3218.843,-1327.420,0,1642.73,-864737.79
119,697,671,671,3218.334,-1327.349,0,1642.15,-864737.72
119,699,671,671,3217.900,-1327.208,0,1641.65,-864737.58
119,701,671,671,3217.898,-1327.246,0,1641.65,-864737.62
119,703,671,671,3217.515,-1326.844,0,1641.18,-864737.22
119,707,671,673,3217.123,-1326.410,0,1640.79,-864736.82
119,707,673,676,3217.153,-1326.459,0,1640.84,-864736.86
119,707,676,678,3217.153,-1326.459,0,1640.84,-864736.86
119,709,678,678,3217.487,-1326.817,0,1641.22,-864737.26
119,761,678,678,3221.247,-1345.025,0,1647.31,-864756.71
119,763,678,678,3221.356,-1345.510,0,1647.48,-864757.23
119,765,678,678,3221.468,-1345.996,0,1647.66,-864757.75
119,767,678,678,3221.580,-1346.481,0,1647.83,-864758.27
119,771,678,678,3221.915,-1347.413,0,1648.29,-864759.27
119,773,678,678,3222.056,-1347.883,0,1648.49,-864759.77
119,775,678,678,3222.029,-1348.369,0,1648.52,-864760.29
119,776,678,678,3222.029,-1348.369,0,1648.52,-864760.29
119,784,678,680,3221.790,-1348.803,0,1648.23,-864760.79
119,840,680,680,3219.161,-1361.466,0,1645.85,-864773.57
119,842,680,680,3219.205,-1361.953,0,1645.90,-864774.06
119,844,680,680,3219.259,-1362.441,0,1645.97,-864774.55
119,846,680,680,3219.324,-1362.935,0,1646.04,-864775.05
119,848,680,680,3219.450,-1363.450,0,1646.18,-864775.57
119,850,680,680,3219.572,-1363.927,0,1646.31,-864776.05
119,852,680,680,3219.825,-1364.348,0,1646.57,-864776.48
119,854,680,680,3220.169,-1364.705,0,1646.92,-864776.84
119,856,680,680,3219.822,-1364.350,0,1646.57,-864776.48
119,858,680,680,3220.174,-1364.701,0,1646.93,-864776.83
119,860,680,680,3220.561,-1365.017,0,1647.32,-864777.15
119,862,680,680,3220.965,-1365.308,0,1647.73,-864777.45
119,864,680,680,3221.389,-1365.568,0,1648.16,-864777.71
119,866,680,680,3221.743,-1365.909,0,1648.52,-864778.05
119,868,680,680,3221.887,-1366.379,0,1648.67,-864778.53
119,870,680,680,3221.885,-1366.877,0,1648.68,-864779.03
119,872,680,680,3221.851,-1367.374,0,1648.66,-864779.53
119,874,680,680,3221.829,-1367.872,0,1648.64,-864780.03
119,876,680,680,3221.854,-1368.369,0,1648.68,-864780.54
119,878,680,680,3221.895,-1368.863,0,1648.73,-864781.04
119,880,680,680,3221.916,-1369.358,0,1648.76,-864781.53
119,882,680,680,3221.926,-1369.856,0,1648.78,-864782.04
119,886,680,680,3221.906,-1370.852,0,1648.78,-864783.04
119,890,680,680,3221.849,-1371.844,0,1648.74,-864784.04
119,894,680,680,3221.844,-1372.840,0,1648.76,-864785.05
119,898,680,685,3221.876,-1373.325,0,1648.80,-864785.54
119,900,685,685,3221.976,-1373.814,0,1648.88,-864786.03
119,902,685,685,3222.173,-1374.280,0,1649.06,-864786.49
119,904,685,685,3222.461,-1374.724,0,1649.33,-864786.93
119,906,685,685,3222.841,-1375.110,0,1649.69,-864787.31
119,908,685,685,3223.277,-1375.434,0,1650.11,-864787.64
119,910,685,685,3223.753,-1375.662,0,1650.57,-864787.86
119,912,685,685,3223.782,-1375.675,0,1650.60,-864787.88
119,914,685,685,3223.509,-1376.208,0,1650.31,-864788.41
119,916,685,685,3223.236,-1376.748,0,1650.03,-864788.94
119,918,685,685,3222.976,-1377.287,0,1649.75,-864789.48
119,920,685,685,3222.710,-1377.858,0,1649.46,-864790.05
119,922,685,685,3222.419,-1378.408,0,1649.15,-864790.60
119,924,685,685,3222.436,-1378.438,0,1649.17,-864790.63
119,926,685,685,3222.033,-1378.889,0,1648.75,-864791.08
119,928,685,685,3221.640,-1379.365,0,1648.33,-864791.55
119,930,685,685,3221.255,-1379.837,0,1647.93,-864792.02
119,932,685,685,3220.859,-1380.304,0,1647.51,-864792.48
119,934,685,685,3220.457,-1380.770,0,1647.09,-864792.94
119,936,685,685,3220.079,-1381.233,0,1646.68,-864793.40
119,938,685,685,3219.698,-1381.672,0,1646.28,-864793.84
119,940,685,685,3219.302,-1382.135,0,1645.86,-864794.30
119,942,685,685,3218.900,-1382.585,0,1645.44,-864794.75
119,944,685,685,3218.521,-1383.015,0,1645.04,-864795.17
119,946,685,685,3218.176,-1383.485,0,1644.67,-864795.64
119,948,685,685,3217.843,-1383.934,0,1644.31,-864796.09
119,950,685,685,3217.507,-1384.341,0,1643.96,-864796.49
119,952,685,685,3217.403,-1384.515,0,1643.84,-864796.66
119,954,685,685,3217.268,-1384.652,0,1643.70,-864796.80
119,956,685,685,3216.823,-1385.051,0,1643.26,-864797.15
119,958,685,685,3216.710,-1385.198,0,1643.14,-864797.29
119,962,685,688,3216.579,-1385.323,0,1643.01,-864797.40
119,962,688,690,3216.651,-1385.318,0,1643.02,-864797.36
119,962,690,690,3216.651,-1385.318,0,1643.02,-864797.36
119,964,690,690,3217.054,-1385.027,0,1643.52,-864797.13
119,1012,690,690,3232.664,-1387.428,0,1660.02,-864800.46
119,1014,690,690,3233.096,-1387.681,0,1660.48,-864800.74
119,1016,690,690,3233.533,-1387.916,0,1660.94,-864801.00
119,1018,690,690,3233.091,-1387.690,0,1660.47,-864800.75
119,1020,690,690,3233.546,-1387.932,0,1660.96,-864801.02
119,1024,690,690,3234.396,-1388.439,0,1661.86,-864801.58
119,1028,690,690,3235.213,-1388.993,0,1662.73,-864802.19
119,1032,690,690,3236.035,-1389.555,0,1663.61,-864802.81
119,1036,690,690,3236.882,-1390.081,0,1664.51,-864803.40
119,1040,690,690,3237.706,-1390.621,0,1665.39,-864804.00
119,1044,690,690,3238.513,-1391.187,0,1666.26,-864804.62
119,1048,690,690,3239.333,-1391.714,0,1667.13,-864805.20
119,1052,690,690,3240.140,-1392.271,0,1668.00,-864805.82
119,1054,690,690,3240.542,-1392.560,0,1668.43,-864806.14
119,1056,690,690,3240.939,-1392.855,0,1668.85,-864806.46
119,1058,690,690,3241.333,-1393.157,0,1669.27,-864806.79
119,1062,690,690,3242.136,-1393.741,0,1670.13,-864807.44
119,1066,690,690,3242.942,-1394.317,0,1671.00,-864808.07
119,1070,690,690,3243.759,-1394.881,0,1671.87,-864808.69
119,1074,690,690,3244.581,-1395.422,0,1672.75,-864809.29
119,1078,690,690,3244.566,-1395.506,0,1672.73,-864809.37
119,1082,690,690,3244.566,-1395.505,0,1672.73,-864809.37
119,1086,690,690,3245.456,-1395.860,0,1673.63,-864809.74
119,1088,690,690,3245.230,-1395.422,0,1673.43,-864809.33
119,1092,690,692,3245.230,-1395.422,0,1673.43,-864809.33
119,1094,692,692,3245.230,-1395.422,0,1673.43,-864809.33
119,1096,692,692,3245.583,-1395.905,0,1673.76,-864809.81
119,1098,692,692,3245.937,-1396.422,0,1674.09,-864810.32
119,1100,692,692,3246.279,-1396.915,0,1674.42,-864810.81
119,1102,692,692,3246.666,-1397.398,0,1674.78,-864811.29
119,1104,692,692,3247.062,-1397.937,0,1675.15,-864811.82
119,1106,692,692,3247.413,-1398.370,0,1675.49,-864812.25
119,1108,692,692,3247.785,-1398.871,0,1675.84,-864812.75
119,1110,692,692,3248.164,-1399.379,0,1676.20,-864813.25
119,1112,692,692,3248.524,-1399.879,0,1676.54,-864813.74
119,1114,692,692,3248.895,-1400.376,0,1676.89,-864814.24
119,1116,692,692,3249.257,-1400.859,0,1677.23,-864814.72
119,1118,692,692,3249.620,-1401.339,0,1677.57,-864815.19
119,1120,692,692,3250.007,-1401.836,0,1677.94,-864815.69
119,1124,692,692,3250.390,-1402.353,0,1678.31,-864816.20
119,1126,692,692,3250.227,-1402.929,0,1678.13,-864816.77
119,1128,692,692,3250.062,-1403.503,0,1677.95,-864817.34
119,1130,692,692,3249.898,-1404.098,0,1677.77,-864817.93
119,1154,692,692,3247.823,-1411.009,0,1675.46,-864824.79
119,1156,692,692,3247.696,-1411.490,0,1675.32,-864825.27
119,1158,692,692,3247.569,-1411.972,0,1675.17,-864825.75
119,1162,692,692,3247.274,-1412.922,0,1674.84,-864826.69
119,1166,692,692,3246.994,-1413.876,0,1674.53,-864827.64
119,1168,692,692,3246.954,-1414.367,0,1674.47,-864828.12
119,1170,692,692,3247.014,-1414.859,0,1674.51,-864828.61
119,1172,692,692,3247.087,-1415.351,0,1674.57,-864829.10
119,1174,692,692,3247.133,-1415.846,0,1674.60,-864829.59
119,1176,692,692,3247.111,-1415.348,0,1674.59,-864829.10
119,1178,692,692,3247.146,-1415.844,0,1674.61,-864829.59
119,1183,692,692,3247.188,-1416.341,0,1674.63,-864830.08
120,0,692,693,3247.188,-1416.341,0,1674.63,-864830.08
120,82,693,693,3239.437,-1435.083,0,1667.13,-864849.49
120,84,693,693,3239.252,-1435.547,0,1666.96,-864849.97
120,86,693,693,3239.075,-1436.012,0,1666.78,-864850.46
120,88,693,693,3239.247,-1435.545,0,1666.95,-864849.97
120,92,693,693,3238.927,-1435.930,0,1666.64,-864850.37
120,94,693,693,3238.662,-1436.347,0,1666.38,-864850.81
120,96,693,693,3238.406,-1436.769,0,1666.13,-864851.25
120,98,693,693,3238.140,-1437.189,0,1665.87,-864851.68
120,100,693,693,3237.916,-1437.634,0,1665.65,-864852.14
120,104,693,693,3237.560,-1438.565,0,1665.31,-864853.11
120,106,693,693,3237.333,-1439.006,0,1665.08,-864853.56
120,108,693,693,3237.156,-1439.468,0,1664.91,-864854.04
120,110,693,693,3237.008,-1439.940,0,1664.77,-864854.53
120,112,693,693,3236.742,-1440.357,0,1664.51,-864854.96
120,114,693,693,3236.513,-1440.794,0,1664.29,-864855.42
120,116,693,693,3236.289,-1441.234,0,1664.07,-864855.87
120,118,693,693,3235.974,-1441.620,0,1663.76,-864856.27
120,120,693,693,3235.760,-1442.068,0,1663.55,-864856.74
120,124,693,693,3235.345,-1442.964,0,1663.15,-864857.67
120,126,693,693,3235.207,-1443.442,0,1663.02,-864858.16
120,128,693,693,3234.974,-1443.881,0,1662.79,-864858.62
120,130,693,693,3234.697,-1444.297,0,1662.52,-864859.05
120,132,693,693,3234.517,-1444.758,0,1662.35,-864859.52
120,134,693,693,3234.490,-1445.257,0,1662.33,-864860.04
120,136,693,693,3234.490,-1445.757,0,1662.33,-864860.55
120,140,693,693,3234.482,-1446.756,0,1662.34,-864861.59
120,142,693,693,3234.452,-1447.254,0,1662.30,-864862.07
120,144,693,693,3234.494,-1446.756,0,1662.35,-864861.59
120,146,693,694,3234.494,-1446.756,0,1662.35,-864861.59
120,168,694,694,3225.952,-1451.771,0,1653.43,-864866.58
120,170,694,694,3226.386,-1451.524,0,1653.88,-864866.33
120,232,694,694,3200.628,-1464.320,0,1627.02,-864879.05
120,237,694,694,3199.931,-1464.313,0,1626.34,-864879.05
120,245,694,697,3200.131,-1464.314,0,1626.53,-864879.05
120,247,697,697,3200.131,-1464.314,0,1626.53,-864879.05
120,249,697,697,3200.144,-1464.315,0,1626.55,-864879.05
120,251,697,697,3200.145,-1464.316,0,1626.55,-864879.05
120,253,697,697,3200.155,-1464.311,0,1626.56,-864879.05
120,255,697,697,3199.735,-1464.736,0,1626.13,-864879.45
120,257,697,697,3199.319,-1465.176,0,1625.70,-864879.87
120,259,697,697,3198.917,-1465.623,0,1625.28,-864880.29
120,261,697,697,3198.523,-1466.068,0,1624.87,-864880.72
120,263,697,697,3198.124,-1466.488,0,1624.46,-864881.12
120,265,697,697,3197.716,-1466.874,0,1624.04,-864881.48
120,267,697,697,3197.284,-1467.278,0,1623.60,-864881.87
120,269,697,697,3196.879,-1467.696,0,1623.18,-864882.26
120,271,697,697,3196.744,-1467.863,0,1623.04,-864882.42
120,273,697,697,3196.747,-1467.884,0,1623.05,-864882.45
120,275,697,697,3196.752,-1467.894,0,1623.05,-864882.46
120,277,697,697,3196.751,-1467.896,0,1623.05,-864882.46
120,279,697,697,3196.756,-1467.897,0,1623.06,-864882.46
120,281,697,697,3196.172,-1467.951,0,1622.46,-864882.49
120,283,697,697,3195.564,-1468.035,0,1621.84,-864882.55
120,285,697,697,3194.975,-1468.132,0,1621.24,-864882.63
120,287,697,697,3194.376,-1468.178,0,1620.65,-864882.66
120,289,697,697,3194.176,-1468.192,0,1620.45,-864882.67
120,291,697,697,3193.977,-1468.214,0,1620.26,-864882.69
120,293,697,697,3193.778,-1468.237,0,1620.06,-864882.71
120,295,697,699,3193.580,-1468.259,0,1619.87,-864882.73
120,295,699,703,3193.640,-1468.433,0,1621.11,-864882.74
120,297,704,704,3194.233,-1468.355,0,1620.55,-864882.83
120,383,704,704,3190.170,-1447.875,0,1615.85,-864861.85
120,387,704,704,3189.180,-1447.762,0,1614.84,-864861.73
120,393,704,704,3187.699,-1447.552,0,1613.33,-864861.49
120,399,704,704,3186.206,-1447.441,0,1611.81,-864861.36
120,405,704,704,3184.710,-1447.357,0,1610.29,-864861.25
120,411,704,704,3183.215,-1447.230,0,1608.76,-864861.10
120,415,704,704,3182.221,-1447.114,0,1607.74,-864860.97
120,421,704,704,3180.725,-1447.021,0,1606.21,-864860.84
